claim_id,customer_id,policy_id,date_id,adjuster_id,amount,status,notes
664,600,123,44,38,-500.0,Pending,
665,999999,78,325,90,4436.34,Denied,
666,200,888888,173,81,9957.5,Denied,
667,586,348,145,7,2900.43,Approved,Urgent payout requested
668,100,171,286,74,8879.68,In Progress,
669,724,533,333,666666,2710.65,Approved,
670,89,387,110,76,9791.61,In Progress,
671,280,60,270,666666,7690.27,Approved,
672,239,136,260,31,,Denied,
673,754,328,365,62,,Approved,
674,249,488,777777,53,1834.6,Pending,
675,999999,275,168,16,1373.42,Pending,
676,540,359,221,11,-500.0,Denied,
677,122,888888,143,37,7174.14,Denied,
678,491,109,88,25,,Pending,
679,103,61,777777,23,6523.94,Denied,
680,702,124,283,13,-500.0,Approved,
681,55,97,777777,37,551.86,Approved,
682,256,346,304,82,9719.5,In Progress,
683,523,16,139,13,-500.0,Pending,
684,144,249,220,666666,2355.28,Approved,
685,508,392,26,666666,1514.31,Approved,
686,575,888888,271,60,8971.55,Pending,
687,480,525,352,99,-500.0,Approved,
688,631,204,118,69,3141.0,Pending,Urgent payout requested
689,766,888888,46,45,224.97,Pending,
690,486,239,322,1,5592.04,In Progress,
691,97,221,361,15,878.41,In Progress,
692,319,888888,155,95,7405.86,Approved,
693,779,888888,196,40,5714.15,Pending,
694,151,336,212,73,,Pending,
695,999999,22,303,12,4570.76,Pending,
696,253,284,777777,47,705.7,Approved,
697,92,89,323,26,533.46,Approved,Urgent payout requested
698,795,399,37,50,-500.0,Denied,
699,398,412,138,72,8562.57,In Progress,
700,657,888888,268,77,4938.61,Pending,
701,787,536,263,666666,1145.39,Denied,
702,619,144,144,29,,Denied,
703,335,379,73,57,8521.34,Denied,Urgent payout requested
704,775,473,43,666666,7929.72,Pending,
705,201,414,14,20,-500.0,Pending,
706,418,8,140,85,-500.0,Denied,
707,489,162,35,25,-500.0,Approved,
708,450,58,200,666666,4292.43,Pending,
709,999999,449,52,18,7005.8,Denied,
710,355,526,336,33,604.91,Denied,Urgent payout requested
711,41,375,234,666666,974.7,Approved,
712,326,888888,197,45,8583.66,Pending,
713,104,439,203,41,-500.0,Denied,
714,344,470,58,99,9714.27,In Progress,
715,40,507,54,3,,Pending,
716,710,346,777777,81,7703.48,Approved,
717,584,433,324,666666,5937.87,Approved,
718,187,371,174,666666,1458.75,Denied,
719,999999,358,365,4,7152.45,Approved,
720,356,526,133,666666,5401.57,Pending,
721,999999,517,345,56,7623.99,Pending,
722,770,11,105,33,2874.57,In Progress,
723,607,508,192,70,,Approved,
724,67,247,299,29,,Approved,
725,579,15,4,666666,569.65,Denied,
726,353,317,337,95,-500.0,Approved,
727,312,44,222,44,3395.0,In Progress,
728,361,461,251,71,,Pending,
729,626,333,29,79,,Denied,
730,278,401,203,25,-500.0,Approved,
731,999999,198,268,99,4257.76,Denied,
732,390,137,301,53,-500.0,Denied,
733,423,199,228,50,-500.0,Denied,
734,467,888888,95,41,6017.49,Pending,
735,690,888888,197,89,6265.55,Denied,
736,725,888888,279,70,7316.08,Pending,
737,99,142,168,34,8340.95,Denied,Urgent payout requested
738,37,371,777777,5,8065.92,Denied,
739,347,42,221,42,-500.0,Denied,
740,557,550,338,69,8229.45,Denied,Urgent payout requested
741,529,377,52,4,-500.0,Pending,
742,591,206,237,68,-500.0,Denied,
743,306,888888,52,3,2483.52,Pending,
744,217,888888,340,70,7666.24,Approved,
745,18,300,91,666666,3188.4,Pending,
746,999999,201,226,46,9277.19,Approved,
747,421,167,117,62,,Pending,
748,248,888888,152,41,3167.87,Pending,
749,255,183,777777,9,8666.25,Pending,
750,999999,397,215,72,1107.07,Denied,
751,59,888888,2,73,5771.67,Approved,
752,407,457,777777,54,4707.18,Pending,
753,121,95,21,666666,2232.32,Denied,
754,747,167,248,41,-500.0,Approved,
755,59,35,777777,19,355.83,Denied,
756,383,888888,29,4,7675.07,Denied,
757,76,353,777777,55,6831.2,Approved,
758,745,460,255,21,3792.31,In Progress,
759,23,168,231,15,3261.23,In Progress,
760,575,218,359,73,316.66,Approved,Urgent payout requested
761,30,121,117,666666,6456.49,Pending,
762,999999,30,234,86,1928.89,Pending,
763,999999,286,312,67,2013.65,Approved,
764,664,888888,188,62,4262.39,Denied,
765,385,888888,167,70,2124.61,Approved,
766,120,301,145,65,,Pending,
767,499,452,244,666666,8695.41,Denied,
768,353,543,777777,44,7523.19,Pending,
769,404,307,45,47,7779.72,In Progress,
770,284,141,291,58,2496.55,In Progress,
771,669,372,205,12,3524.13,Approved,Urgent payout requested
772,213,335,45,666666,5552.6,Denied,
773,247,266,35,81,2810.02,Pending,Urgent payout requested
774,999999,497,154,57,4504.96,Denied,
775,999999,457,40,85,9544.79,Approved,
776,69,537,225,69,8540.39,Approved,Urgent payout requested
777,499,429,210,666666,6706.92,Pending,
778,449,290,90,94,,Denied,
779,681,333,274,61,9682.26,In Progress,
780,148,72,777777,52,2692.48,Denied,
781,95,545,777777,93,8589.81,Approved,
782,999999,88,33,17,3001.43,Approved,
783,730,534,322,17,6195.98,Pending,Urgent payout requested
784,639,49,777777,69,6643.22,Denied,
785,111,260,210,56,8096.93,Approved,Urgent payout requested
786,15,359,122,73,,Denied,
787,110,343,355,666666,8683.92,Approved,
788,316,80,777777,95,2703.33,Denied,
789,343,158,777777,89,9358.22,Pending,
790,736,498,777777,72,9663.37,Approved,
791,118,389,123,70,1481.78,In Progress,
792,475,128,110,11,,Pending,
793,62,147,143,11,,Approved,
794,738,547,777777,33,9740.22,Denied,
795,999999,458,249,88,2541.33,Pending,
796,154,185,311,30,-500.0,Approved,
797,563,888888,200,54,5843.46,Pending,
798,639,530,184,32,,Pending,
799,999999,279,308,50,5207.88,Denied,
800,142,465,262,666666,2801.48,Denied,
801,146,486,332,14,1976.63,In Progress,
802,266,307,313,51,,Denied,
803,617,888888,205,49,9306.94,Approved,
804,479,538,28,666666,8182.13,Approved,
805,298,416,170,93,5070.16,Pending,Urgent payout requested
806,182,275,154,35,-500.0,Approved,
807,146,543,144,88,,Pending,
808,594,177,157,59,,Pending,
809,604,529,351,12,,Approved,
810,187,76,777777,44,1053.83,Approved,
811,81,888888,261,50,2860.99,Denied,
812,111,398,170,86,1735.18,Approved,Urgent payout requested
813,9,2,276,99,8610.16,Denied,Urgent payout requested
814,999999,381,315,10,634.05,Approved,
815,181,888888,221,93,363.18,Approved,
816,779,476,147,66,2474.36,Denied,Urgent payout requested
817,999999,545,217,40,2794.43,Pending,
818,80,64,777777,27,2260.87,Approved,
819,999999,249,223,58,9589.69,Denied,
820,57,365,176,666666,5426.81,Approved,
821,762,285,175,666666,6064.89,Pending,
822,559,153,139,18,-500.0,Approved,
823,999999,365,257,47,5068.02,Pending,
824,754,173,106,89,-500.0,Pending,
825,274,114,169,666666,4726.94,Pending,
826,462,60,256,59,8332.98,In Progress,
827,308,260,777777,92,3074.4,Denied,
828,670,449,777777,9,2382.52,Approved,
829,773,426,250,68,,Pending,
830,134,306,199,666666,8062.83,Denied,
831,999999,287,271,55,2938.47,Pending,
832,726,102,777777,2,244.17,Denied,
833,516,488,194,18,1985.0,Approved,Urgent payout requested
834,359,36,252,24,6375.06,In Progress,
835,999999,314,57,24,7484.42,Approved,
836,563,450,265,21,,Pending,
837,501,888888,213,56,9344.34,Pending,
838,583,506,194,6,,Denied,
839,999999,120,208,73,6663.99,Denied,
840,764,246,777777,45,1521.11,Pending,
841,28,177,40,10,8634.22,Pending,Urgent payout requested
842,6,46,21,1,5422.07,In Progress,
843,131,57,121,46,,Approved,
844,555,241,184,74,,Approved,
845,299,435,37,50,,Approved,
846,95,293,777777,61,1895.38,Denied,
847,579,103,63,99,,Approved,
848,402,429,777777,42,7388.56,Pending,
849,474,440,20,100,-500.0,Approved,
850,435,888888,179,31,626.7,Pending,
851,349,16,103,51,,Denied,
852,708,358,141,666666,9157.39,Pending,
853,624,888888,326,100,7457.47,Denied,
854,391,888888,194,54,4721.41,Pending,
855,422,123,85,36,,Denied,
856,18,888888,358,2,1186.43,Denied,
857,196,459,139,66,,Approved,
858,777,487,260,31,8136.12,In Progress,
859,999999,333,340,93,6882.62,Pending,
860,999999,493,85,55,6457.76,Approved,
861,738,888888,169,35,539.59,Denied,
862,122,483,208,666666,3753.87,Pending,
863,448,81,358,6,,Approved,
864,360,888888,272,16,8982.43,Approved,
865,512,888888,111,80,6292.41,Approved,
866,521,88,29,666666,1371.11,Pending,
867,231,89,359,41,,Denied,
868,665,20,247,65,3768.32,Denied,Urgent payout requested
869,337,101,109,89,1185.51,In Progress,
870,198,888888,341,7,7445.75,Denied,
871,999999,398,327,69,3264.87,Approved,
872,647,888888,260,32,3732.0,Pending,
873,112,888888,316,23,2335.13,Denied,
874,999999,465,34,6,4752.37,Denied,
875,235,499,777777,85,761.09,Denied,
876,198,412,178,6,3015.72,Pending,Urgent payout requested
877,85,189,296,61,,Pending,
878,547,160,85,50,6508.12,Denied,Urgent payout requested
879,322,429,307,100,,Pending,
880,445,23,60,666666,5103.8,Pending,
881,11,369,207,50,-500.0,Approved,
882,755,192,296,71,,Approved,
883,999999,321,221,65,3111.79,Denied,
884,23,505,115,666666,9887.5,Pending,
885,203,116,297,666666,8662.07,Approved,
886,593,97,352,67,4102.46,Pending,Urgent payout requested
887,328,888888,222,70,2257.67,Denied,
888,606,392,342,36,,Approved,
889,427,157,176,44,,Approved,
890,12,203,274,45,684.71,Pending,Urgent payout requested
891,378,416,126,81,-500.0,Denied,
892,737,888888,266,65,3545.08,Approved,
893,571,246,312,11,8354.53,Approved,Urgent payout requested
894,743,888888,227,58,5110.13,Approved,
895,49,509,352,75,6300.47,In Progress,
896,514,81,46,72,-500.0,Denied,
897,503,888888,49,86,1280.14,Approved,
898,45,179,252,7,-500.0,Denied,
899,511,319,233,41,-500.0,Denied,
900,486,68,140,65,,Approved,
901,999999,29,8,97,8777.11,Approved,
902,245,888888,327,88,1768.27,Approved,
903,999999,19,5,33,888.92,Pending,
904,790,166,182,14,-500.0,Pending,
905,595,888888,252,60,9396.48,Denied,
906,256,460,216,666666,9510.67,Denied,
907,78,531,159,94,-500.0,Pending,
908,383,201,204,27,9445.71,Pending,Urgent payout requested
909,317,888888,323,6,9630.7,Approved,
910,528,473,353,95,,Approved,
911,524,230,268,666666,8891.22,Pending,
912,356,433,291,666666,4754.05,Pending,
913,557,73,194,18,-500.0,Pending,
914,395,162,235,94,,Pending,
915,692,515,777777,82,6990.7,Denied,
916,467,304,218,69,3774.46,Pending,Urgent payout requested
917,999999,328,238,77,4955.39,Denied,
918,709,520,21,3,,Denied,
919,999999,422,69,68,2002.2,Pending,
920,800,487,115,31,5702.73,Denied,Urgent payout requested
921,791,290,48,89,9273.29,In Progress,
922,445,511,257,72,4102.95,Denied,Urgent payout requested
923,54,888888,331,32,8208.82,Denied,
924,999999,4,185,96,1638.56,Denied,
925,139,69,112,32,130.01,Denied,Urgent payout requested
926,697,172,261,81,5300.34,In Progress,
927,732,161,337,76,8186.55,Denied,Urgent payout requested
928,408,224,263,8,5273.96,Approved,Urgent payout requested
929,701,33,307,57,-500.0,Pending,
930,712,11,66,54,-500.0,Pending,
931,355,289,157,29,3006.66,Approved,Urgent payout requested
932,318,466,327,666666,5504.94,Denied,
933,500,888888,361,15,4454.47,Approved,
934,999999,542,162,81,8304.39,Denied,
935,263,207,192,55,,Pending,
936,632,257,214,666666,9341.48,Pending,
937,467,183,6,35,5103.93,In Progress,
938,574,505,43,8,8915.04,In Progress,
939,104,382,218,51,-500.0,Approved,
940,524,477,777777,16,1200.88,Denied,
941,733,163,24,92,,Approved,
942,154,177,125,666666,1135.88,Pending,
943,34,321,98,5,-500.0,Denied,
944,650,888888,122,61,3024.1,Denied,
945,91,286,177,53,-500.0,Denied,
946,188,254,175,666666,3705.35,Approved,
947,774,309,318,666666,962.54,Pending,
948,999999,199,354,4,2044.34,Approved,
949,525,422,158,92,,Denied,
950,56,458,777777,38,2167.04,Approved,
951,999999,2,291,9,967.55,Denied,
952,408,266,11,666666,8089.95,Pending,
953,629,438,348,81,-500.0,Pending,
954,213,888888,159,9,7987.88,Approved,
955,999999,444,299,36,741.8,Denied,
956,355,26,777777,74,6719.66,Approved,
957,999999,78,142,67,488.84,Denied,
958,613,158,365,666666,2649.21,Pending,
959,373,101,105,100,-500.0,Denied,
960,51,36,317,39,6589.33,In Progress,
961,440,287,121,97,9663.13,Denied,Urgent payout requested
962,729,27,313,94,5653.06,In Progress,
963,663,18,25,666666,9305.21,Approved,
964,999999,245,347,73,7371.82,Approved,
965,401,131,299,666666,9967.75,Approved,
966,370,502,62,96,1200.12,In Progress,
967,999999,301,56,74,1485.98,Pending,
968,3,28,89,55,-500.0,Pending,
969,525,217,319,84,-500.0,Denied,
970,425,506,46,74,-500.0,Denied,
971,699,448,252,2,-500.0,Approved,
972,484,145,777777,79,2447.74,Pending,
973,579,126,777777,32,3677.63,Approved,
974,254,361,86,56,7147.3,Pending,Urgent payout requested
975,737,141,160,92,,Pending,
976,790,280,355,92,-500.0,Denied,
977,273,458,255,86,991.57,In Progress,
978,545,888888,275,10,6540.22,Denied,
979,396,165,205,13,2026.45,Approved,Urgent payout requested
980,5,218,221,67,8547.42,Denied,Urgent payout requested
981,237,145,84,92,2255.26,In Progress,
982,999999,163,103,56,4584.66,Pending,
983,403,525,41,96,-500.0,Denied,
984,301,888888,267,18,7800.76,Pending,
985,489,888888,4,79,2847.5,Denied,
986,714,888888,218,57,3190.64,Denied,
987,80,4,235,45,,Pending,
988,999999,330,180,24,2247.58,Pending,
989,999999,132,154,35,8374.71,Pending,
990,285,384,777777,16,9510.38,Denied,
991,6,461,163,62,9228.71,Denied,Urgent payout requested
992,140,124,165,666666,6721.17,Approved,
993,434,183,1,45,1124.96,In Progress,
994,192,27,100,39,6627.84,Denied,Urgent payout requested
995,128,266,147,79,5524.64,In Progress,
996,289,531,300,33,-500.0,Denied,
997,357,177,351,67,,Approved,
998,331,436,69,71,,Pending,
999,521,180,243,3,6449.54,In Progress,
1000,176,37,67,75,-500.0,Pending,
1001,5,888888,74,99,2035.75,Denied,
1002,503,84,26,28,7324.58,In Progress,
1003,602,12,162,22,960.44,In Progress,
1004,174,491,777777,77,9252.47,Approved,
1005,475,888888,127,68,3396.29,Pending,
1006,217,888888,18,56,2397.12,Approved,
1007,51,5,240,84,,Approved,
1008,239,493,777777,99,1130.74,Approved,
1009,51,389,168,70,,Denied,
1010,519,523,300,72,3754.87,In Progress,
1011,691,52,168,70,-500.0,Denied,
1012,800,192,331,666666,8615.13,Denied,
1013,47,888888,299,74,6269.59,Denied,
1014,592,288,777777,15,7814.62,Approved,
1015,597,64,208,31,3027.4,Pending,Urgent payout requested
1016,255,483,357,17,,Pending,
1017,773,888888,162,19,6061.78,Denied,
1018,534,209,118,35,7016.63,Pending,Urgent payout requested
1019,554,437,252,81,836.64,In Progress,
1020,750,348,777777,87,9238.91,Pending,
1021,497,84,155,75,4449.24,Pending,Urgent payout requested
1022,53,46,46,60,,Approved,
1023,238,376,777777,25,4075.97,Approved,
1024,999999,153,321,15,9341.08,Approved,
1025,273,12,324,666666,957.9,Denied,
1026,999999,254,338,15,6525.7,Pending,
1027,555,888888,193,8,1188.16,Denied,
1028,150,119,777777,15,5267.14,Pending,
1029,627,263,364,77,8955.15,In Progress,
1030,743,396,344,42,5848.52,Approved,Urgent payout requested
1031,211,239,335,51,-500.0,Denied,
1032,286,229,112,12,,Denied,
1033,783,1,48,90,-500.0,Approved,
1034,111,888888,127,53,5596.78,Approved,
1035,278,241,777777,21,3538.59,Denied,
1036,83,527,321,78,6597.71,Approved,Urgent payout requested
1037,513,339,34,42,-500.0,Pending,
1038,999999,292,206,31,5833.19,Approved,
1039,999999,376,132,78,5385.0,Pending,
1040,30,291,140,79,-500.0,Approved,
1041,35,6,301,54,-500.0,Pending,
1042,618,549,111,90,-500.0,Approved,
1043,408,888888,87,76,3954.63,Denied,
1044,18,244,777777,91,4524.86,Approved,
1045,578,28,221,84,-500.0,Pending,
1046,62,385,57,58,668.13,Approved,Urgent payout requested
1047,639,385,51,48,274.82,In Progress,
1048,27,888888,111,43,7270.8,Denied,
1049,363,366,273,92,-500.0,Approved,
1050,538,374,777777,94,3913.64,Pending,
1051,263,252,237,33,9559.04,In Progress,
1052,788,421,281,67,,Approved,
1053,481,385,322,91,,Approved,
1054,83,476,322,6,8173.14,Approved,Urgent payout requested
1055,999999,538,238,16,7411.97,Approved,
1056,736,177,172,42,-500.0,Pending,
1057,87,120,777777,22,4687.3,Approved,
1058,98,31,258,58,8610.63,In Progress,
1059,270,399,223,60,,Approved,
1060,261,143,777777,45,4493.26,Denied,
1061,509,888888,174,24,2640.57,Denied,
1062,452,362,305,12,,Denied,
1063,69,271,777777,4,8796.52,Approved,
1064,311,308,777777,40,4285.51,Pending,
1065,149,113,179,54,2537.02,Pending,Urgent payout requested
1066,795,223,345,666666,576.72,Denied,
1067,761,888888,183,63,7045.54,Denied,
1068,187,15,54,31,8393.87,Denied,Urgent payout requested
1069,604,506,208,2,-500.0,Denied,
1070,105,135,189,36,7595.34,Denied,Urgent payout requested
1071,564,240,115,666666,3340.24,Pending,
1072,753,524,53,7,5731.32,Approved,Urgent payout requested
1073,999999,429,88,54,2142.54,Pending,
1074,367,185,1,54,940.18,Pending,Urgent payout requested
1075,178,427,172,44,5098.86,In Progress,
1076,446,101,172,25,6591.28,In Progress,
1077,464,6,344,11,9874.2,In Progress,
1078,219,208,68,83,,Approved,
1079,171,333,115,666666,526.58,Pending,
1080,483,317,777777,3,1029.53,Pending,
1081,999999,239,40,15,3467.21,Denied,
1082,999999,425,285,23,8829.77,Denied,
1083,999999,110,261,100,2660.54,Approved,
1084,388,295,78,666666,1196.5,Approved,
1085,260,373,240,666666,7541.56,Denied,
1086,199,215,25,92,2154.17,In Progress,
1087,99,445,283,98,,Pending,
1088,478,4,777777,13,1643.83,Approved,
1089,345,502,777777,34,967.35,Approved,
1090,999999,183,279,14,5506.82,Pending,
1091,298,16,40,84,-500.0,Pending,
1092,608,312,777777,35,7120.44,Pending,
1093,485,448,199,666666,9286.59,Pending,
1094,155,353,211,26,-500.0,Approved,
1095,498,126,777777,96,527.72,Denied,
1096,707,492,777777,89,1309.2,Denied,
1097,390,353,89,80,,Approved,
1098,134,190,92,38,-500.0,Denied,
1099,999999,395,117,40,9881.67,Pending,
1100,754,365,307,11,6263.41,In Progress,
1101,68,68,163,9,1421.5,In Progress,
1102,453,9,349,79,,Pending,
1103,432,483,323,55,-500.0,Approved,
1104,746,96,356,64,-500.0,Approved,
1105,42,888888,314,6,8697.18,Approved,
1106,402,888888,170,7,1940.8,Approved,
1107,600,349,777777,50,5394.95,Denied,
1108,999999,22,281,26,8434.44,Denied,
1109,999999,186,236,18,7747.94,Pending,
1110,999999,188,308,95,180.79,Denied,
1111,186,315,271,35,5483.59,Approved,Urgent payout requested
1112,792,420,364,77,4413.55,Denied,Urgent payout requested
1113,409,323,110,40,5760.6,In Progress,
1114,568,103,217,33,2436.73,In Progress,
1115,672,888888,351,44,2440.93,Denied,
1116,596,888888,208,10,437.23,Pending,
1117,696,477,349,70,9490.42,In Progress,
1118,149,888888,330,28,7165.33,Pending,
1119,650,888888,233,36,7911.42,Pending,
1120,549,888888,182,68,7873.11,Denied,
1121,309,337,777777,11,2698.51,Approved,
1122,475,144,301,666666,1021.2,Approved,
1123,736,57,33,62,-500.0,Pending,
1124,277,240,67,666666,4462.67,Denied,
1125,119,136,777777,28,3580.8,Denied,
1126,758,151,293,43,7804.96,Approved,Urgent payout requested
1127,999999,11,240,53,4469.86,Pending,
1128,999999,472,14,72,2487.85,Pending,
1129,262,410,203,72,1692.91,Pending,Urgent payout requested
1130,999999,218,60,73,8185.66,Approved,
1131,999999,162,351,67,5687.88,Approved,
1132,741,888888,227,2,2438.68,Pending,
1133,545,330,6,44,-500.0,Denied,
1134,355,97,45,88,2724.71,Approved,Urgent payout requested
1135,515,342,325,51,4129.11,Approved,Urgent payout requested
1136,724,403,346,21,4674.2,In Progress,
1137,318,888888,64,65,9587.92,Denied,
1138,372,420,43,45,7123.67,Denied,Urgent payout requested
1139,352,209,18,666666,789.93,Denied,
1140,768,888888,279,32,2689.94,Denied,
1141,342,4,65,12,-500.0,Approved,
1142,999999,534,258,83,3039.52,Approved,
1143,81,132,184,7,,Approved,
1144,567,533,365,80,2418.61,In Progress,
1145,670,888888,365,20,491.86,Pending,
1146,71,512,209,55,9164.41,Pending,Urgent payout requested
1147,47,414,104,68,6997.74,In Progress,
1148,388,419,149,58,,Approved,
1149,613,493,114,666666,3344.65,Denied,
1150,190,375,307,86,-500.0,Approved,
1151,145,93,187,28,,Approved,
1152,122,166,114,666666,2599.58,Approved,
1153,747,265,220,50,,Denied,
1154,437,888888,169,82,9165.56,Denied,
1155,24,216,45,81,2751.96,In Progress,
1156,123,76,134,80,9106.35,Denied,Urgent payout requested
1157,185,20,192,45,3270.65,In Progress,
1158,104,407,777777,95,9072.27,Pending,
1159,361,888888,79,1,3936.34,Pending,
1160,377,15,268,666666,8182.32,Pending,
1161,56,888888,77,21,9854.49,Pending,
1162,593,205,77,666666,7953.84,Pending,
1163,398,518,271,666666,243.93,Approved,
1164,648,888888,93,99,5349.33,Denied,
1165,752,201,161,666666,1829.35,Approved,
1166,106,261,49,98,4378.48,Approved,Urgent payout requested
1167,19,472,83,82,5016.35,In Progress,
1168,30,47,327,85,8558.28,In Progress,
1169,666,301,227,1,5744.23,Approved,Urgent payout requested
1170,486,525,777777,11,9317.35,Pending,
1171,600,888888,306,45,344.81,Denied,
1172,175,304,229,72,,Pending,
1173,316,888888,158,99,5044.41,Approved,
1174,7,525,777777,97,4683.19,Pending,
1175,80,332,206,90,6137.77,In Progress,
1176,606,118,103,83,,Pending,
1177,644,65,284,51,,Pending,
1178,316,888888,354,52,2432.76,Approved,
1179,483,103,53,40,9047.41,In Progress,
1180,786,514,71,39,4725.96,Denied,Urgent payout requested
1181,468,888888,222,14,3427.65,Denied,
1182,999999,385,226,98,5602.53,Denied,
1183,701,454,194,13,-500.0,Denied,
1184,669,117,777777,13,8070.67,Denied,
1185,142,319,254,10,1264.92,Pending,Urgent payout requested
1186,999999,503,84,71,3213.62,Pending,
1187,280,209,167,23,-500.0,Approved,
1188,28,170,286,85,-500.0,Pending,
1189,275,70,40,35,626.94,In Progress,
1190,47,888888,233,83,8141.24,Denied,
1191,718,96,352,41,-500.0,Denied,
1192,603,281,97,17,7809.19,In Progress,
1193,757,70,132,23,3288.92,In Progress,
1194,269,490,5,96,5138.35,Approved,Urgent payout requested
1195,45,185,265,60,6473.21,Denied,Urgent payout requested
1196,276,888888,356,53,2952.21,Denied,
1197,183,318,237,666666,701.48,Approved,
1198,640,888888,164,81,8256.55,Pending,
1199,409,416,311,56,6295.96,Approved,Urgent payout requested
1200,794,179,236,74,-500.0,Approved,
1201,738,536,225,666666,9765.88,Pending,
1202,709,247,777777,27,7573.57,Denied,
1203,237,451,24,47,,Pending,
1204,705,206,165,66,,Pending,
1205,142,311,1,36,9340.32,Approved,Urgent payout requested
1206,530,888888,355,54,1405.6,Denied,
1207,633,304,351,14,8766.24,Denied,Urgent payout requested
1208,614,57,777777,34,4611.37,Approved,
1209,241,503,311,82,,Pending,
1210,999999,442,277,3,7725.72,Approved,
1211,700,530,6,19,,Approved,
1212,699,177,242,77,5409.71,Denied,Urgent payout requested
1213,749,143,777777,81,4277.14,Pending,
1214,208,5,76,79,-500.0,Approved,
1215,999999,527,53,71,4047.34,Approved,
1216,999999,550,90,28,7197.24,Approved,
1217,171,888888,116,19,3119.2,Approved,
1218,74,402,265,8,-500.0,Pending,
1219,261,278,343,70,1750.84,In Progress,
1220,220,888888,91,17,5070.91,Pending,
1221,436,405,309,16,-500.0,Denied,
1222,999999,521,49,91,7684.24,Denied,
1223,151,114,777777,31,2345.08,Pending,
1224,733,888888,134,11,3512.92,Denied,
1225,264,458,80,17,,Pending,
1226,271,888888,349,79,6406.43,Denied,
1227,791,261,90,22,6610.52,Pending,Urgent payout requested
1228,206,33,252,28,,Denied,
1229,538,218,138,57,,Approved,
1230,999999,54,338,52,143.87,Pending,
1231,3,466,125,666666,9553.76,Pending,
1232,495,373,183,65,5857.44,Denied,Urgent payout requested
1233,999999,325,120,60,2340.23,Denied,
1234,999999,217,302,64,9668.3,Approved,
1235,547,888888,29,87,3332.57,Pending,
1236,696,470,54,49,9524.25,Approved,Urgent payout requested
1237,757,538,79,16,7457.04,Approved,Urgent payout requested
1238,621,411,777777,20,5455.52,Pending,
1239,163,164,777777,34,1415.03,Denied,
1240,437,119,126,58,8989.77,In Progress,
1241,56,81,355,61,-500.0,Approved,
1242,116,457,327,666666,3368.09,Pending,
1243,466,471,246,38,,Approved,
1244,429,465,156,92,,Denied,
1245,727,503,359,16,4045.78,Pending,Urgent payout requested
1246,532,888888,121,7,279.66,Approved,
1247,770,139,346,29,,Approved,
1248,574,220,155,29,1294.52,Pending,Urgent payout requested
1249,999999,328,161,91,7921.08,Approved,
1250,999999,199,118,8,5144.57,Approved,
1251,770,379,106,35,1143.77,Approved,Urgent payout requested
1252,754,226,777777,14,9323.79,Pending,
1253,712,30,139,100,-500.0,Pending,
1254,790,511,187,90,5695.0,Pending,Urgent payout requested
1255,234,142,91,89,6457.22,Approved,Urgent payout requested
1256,999999,40,303,80,1518.18,Pending,
1257,718,406,296,666666,1032.02,Approved,
1258,183,32,220,666666,8321.79,Pending,
1259,202,42,114,99,-500.0,Denied,
1260,586,264,202,666666,4848.79,Denied,
1261,716,417,140,33,-500.0,Pending,
1262,123,360,22,11,1147.33,In Progress,
1263,451,180,172,42,,Approved,
1264,755,105,777777,65,5301.74,Approved,
1265,516,309,115,23,263.35,Approved,Urgent payout requested
1266,185,497,777777,89,1666.49,Pending,
1267,173,499,342,100,-500.0,Approved,
1268,718,273,148,666666,771.1,Denied,
1269,240,163,237,54,4447.35,Denied,Urgent payout requested
1270,136,888888,239,57,1185.03,Pending,
1271,418,28,97,666666,7054.31,Denied,
1272,749,340,226,666666,2935.74,Approved,
1273,552,238,354,34,6502.67,Denied,Urgent payout requested
1274,97,438,149,89,7590.73,In Progress,
1275,999999,129,48,73,7656.49,Denied,
1276,399,20,124,42,,Pending,
1277,557,66,7,11,331.03,Denied,Urgent payout requested
1278,554,243,266,666666,8334.51,Approved,
1279,209,489,129,82,799.91,Pending,Urgent payout requested
1280,696,49,94,27,-500.0,Approved,
1281,640,204,320,30,6773.14,Approved,Urgent payout requested
1282,265,888888,136,48,6632.13,Denied,
1283,788,290,83,62,4492.51,In Progress,
1284,298,290,347,57,-500.0,Denied,
1285,467,320,209,666666,9261.54,Pending,
1286,461,268,3,17,-500.0,Denied,
1287,999999,484,312,55,9739.25,Approved,
1288,999999,385,288,11,1396.03,Pending,
1289,31,505,253,67,-500.0,Pending,
1290,182,513,91,666666,9469.96,Approved,
1291,223,324,285,92,1205.35,Denied,Urgent payout requested
1292,77,35,777777,23,1796.48,Pending,
1293,775,105,103,78,2000.75,In Progress,
1294,792,520,149,37,2375.2,In Progress,
1295,555,189,131,65,377.82,In Progress,
1296,364,136,23,8,,Approved,
1297,577,72,81,70,-500.0,Pending,
1298,158,299,317,666666,4033.65,Denied,
1299,677,478,106,66,357.45,Approved,Urgent payout requested
1300,174,273,777777,7,6133.07,Denied,
1301,83,888888,213,63,8876.71,Pending,
1302,544,116,335,666666,1106.92,Pending,
1303,507,103,149,72,8150.21,In Progress,
1304,3,521,140,666666,9919.72,Pending,
1305,359,888888,173,66,1002.74,Pending,
1306,41,383,777777,52,2971.3,Pending,
1307,650,220,130,89,,Approved,
1308,473,373,281,23,4582.65,Pending,Urgent payout requested
1309,169,143,777777,44,7875.43,Pending,
1310,49,132,173,23,-500.0,Pending,
